last_name,first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,swing_percent,
Carlson, Dylan,666185,2021,22,542,619,144,91,31,4,18,152,57,24.6,9.2,.266,.437,.343,45,
Garcia, Adolis,666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,.243,.454,.286,54.1,
Gurriel Jr., Lourdes,666971,2021,27,500,541,138,87,28,2,21,102,32,18.9,5.9,.276,.466,.319,50.9,
Arozarena, Randy,668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,.274,.459,.356,44.2,
Reynolds, Bryan,668804,2021,26,559,646,169,102,35,8,24,119,75,18.4,11.6,.302,.522,.390,48.9,
Rojas, Josh,668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,.264,.411,.341,42.2,
Edman, Tommy,669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,.262,.387,.308,47.4,
Solak, Nick,669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,.242,.362,.314,46,
Hays, Austin,669720,2021,25,488,529,125,73,26,4,22,107,28,20.2,5.3,.256,.461,.308,46.4,
Lopez, Nicky,670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,.300,.378,.365,45.1,
Alvarez, Yordan,670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,.277,.531,.346,43.1,
Cruz Jr., Nelson,443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,.234,.337,.313,50.8,
Blackmon, Charlie,453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,.264,.419,.314,51.5,
McCutchen, Andrew,457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,.237,.384,.316,44.9,
Turner, Justin,457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,.278,.438,.350,48.2,
Andrus, Elvis,462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,.249,.404,.303,45.6,
Santana, Carlos,467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,.202,.376,.316,42.6,
Gurriel, Yuli,493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,.242,.360,.288,48.5,
Rojas, Miguel,500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,.236,.323,.283,47.9,
Escobar, Eduardo,500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,.240,.430,.295,52.4,
Pham, Tommy,502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,.236,.374,.312,42,
Martinez, J.D.,502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,.274,.448,.341,51.9,
Goldschmidt, Paul,502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,.317,.578,.404,41.7,
Altuve, Jose,514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,.300,.533,.387,44.3,
Hernandez, Cesar,514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,.248,.318,.311,47.5,
Marte, Starling,516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,.292,.468,.347,49.8,
Donaldson, Josh,518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,.222,.374,.308,47.3,
Freeman, Freddie,518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,.325,.511,.407,49.3,
LeMahieu, DJ,518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,.261,.377,.357,39.5,
Rizzo, Anthony,519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,.224,.480,.338,46.1,
Flores, Wilmer,527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,.229,.394,.316,45.6,
Ozuna, Marcell,542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,.226,.413,.274,49.4,
Aguilar, Jesus,542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,.235,.379,.281,49.5,
Cron, C.J.,543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,.257,.468,.315,47.7,
Semien, Marcus,543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,.248,.429,.304,47.2,
Springer III, George,543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,.267,.472,.342,50.9,
Grichuk, Randal,545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,.259,.425,.299,50.6,
Abreu, Jose,547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,.304,.446,.378,47.3,
Suarez, Eugenio,553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,.236,.459,.332,41.8,
Urshela, Gio,570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,.285,.429,.338,53.1,
Schoop, Jonathan,570731,2022,30,481,510,97,62,23,1,11,107,19,21,3.7,.202,.322,.239,55.5,
Arenado, Nolan,571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,.293,.533,.358,48.4,
Farmer, Kyle,571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,.255,.386,.315,50.3,
Muncy, Max,571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,.196,.384,.329,38.6,
Pollock, AJ,572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,.245,.389,.292,53.6,
Voit III, Luke,572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,.226,.402,.308,52,
Walker, Christian,572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,.242,.477,.327,44.7,
Yastrzemski, Mike,573262,2022,31,485,558,104,54,31,2,17,141,61,25.3,10.9,.214,.392,.305,42.9,
Canha, Mark,592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,.266,.403,.367,42.9,
Castellanos, Nick,592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,.263,.389,.305,57,
Drury, Brandon,592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,.263,.492,.320,45.9,
Judge, Aaron,592450,2022,30,570,696,177,87,28,0,62,175,111,25.1,15.9,.311,.686,.425,42.7,
Machado, Manny,592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,.298,.531,.366,50.8,
Realmuto, J.T.,592663,2022,31,504,562,139,86,26,5,22,119,41,21.2,7.3,.276,.478,.342,49,
Renfroe, Hunter,592669,2022,30,474,522,121,68,23,1,29,121,39,23.2,7.5,.255,.492,.315,47.8,
Yelich, Christian,592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,.252,.383,.355,43.2,
Merrifield, Whit,593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,.250,.375,.298,50.9,
Bogaerts, Xander,593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9,.307,.456,.377,45.7,
Profar, Jurickson,595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,.243,.391,.331,43.6,
Baez, Javier,595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,.238,.393,.278,55.8,
Lindor, Francisco,596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,.270,.449,.339,47.8,
Bell, Josh,605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,.266,.422,.362,45.3,
Betts, Mookie,605141,2022,29,572,639,154,76,40,3,35,104,55,16.3,8.6,.269,.533,.340,44.2,
Hernandez, Teoscar,606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,.267,.491,.316,48.8,
Marte, Ketel,606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,.240,.407,.321,46.1,
Nimmo, Brandon,607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,.274,.433,.367,43.8,
Turner, Trea,607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,.298,.466,.343,51.2,
Ramirez, Jose,608070,2022,29,601,685,168,90,44,5,29,82,69,12,10.1,.280,.514,.355,46.3,
Bregman, Alex,608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,.259,.454,.366,40.3,
Seager, Corey,608369,2022,28,593,663,145,87,24,1,33,103,58,15.5,8.7,.245,.455,.317,54.5,
Winker, Jesse,608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,.219,.344,.344,43.3,
Swanson, Dansby,621020,2022,28,640,696,177,119,32,1,25,182,49,26.1,7,.277,.447,.329,49.4,
Correa, Carlos,621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,.291,.467,.366,44.4,
Ward, Taylor,621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,.281,.473,.360,41.4,
Wisdom, Patrick,621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,.207,.426,.298,48.1,
Olson, Matt,621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,.240,.477,.325,49.5,
Mateo, Jorge,622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,.221,.379,.267,53.9,
Santander, Anthony,623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,.240,.455,.318,47.7,
Alonso, Pete,624413,2022,27,597,685,162,95,27,0,40,128,67,18.7,9.8,.271,.518,.352,49.9,
Frazier, Adam,624428,2022,30,541,602,129,100,22,4,3,73,46,12.1,7.6,.238,.311,.301,48.7,
Cronenworth, Jake,630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,.239,.390,.332,41.8,
Bellinger, Cody,641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,.210,.389,.265,49.9,
Crawford, J.P.,641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,.243,.336,.339,41.3,
Mancini III, Trey,641820,2022,30,519,587,124,82,23,1,18,135,53,23,9,.239,.391,.319,48.1,
McMahon, Ryan,641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,.246,.414,.327,45.2,
Tellez, Rowdy,642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,.219,.461,.306,43.5,
Rosario, Amed,642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,.283,.403,.312,53.1,
Adames, Willy,642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,.238,.458,.298,49.6,
Estrada, Thairo,642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,.260,.400,.322,49.2,
Benintendi, Andrew,643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,.304,.399,.373,48.2,
Kemp, Tony,643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,.235,.334,.307,48.9,
Kiner-Falefa, Isiah,643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,.261,.327,.314,44.7,
McNeil, Jeff,643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,.326,.454,.382,53.8,
Devers, Rafael,646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,.295,.521,.358,54.6,
Arraez, Luis,650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,.316,.420,.375,42.9,
Torres, Gleyber,650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,.257,.451,.310,49.6,
Diaz, Yandy,650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,.296,.423,.401,41.3,
Rengifo, Luis,650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,.264,.429,.294,55.7,
Chapman, Matt,656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,.229,.433,.324,41.7,
Hoskins, Rhys,656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,.246,.462,.332,41.9,
Mullins II, Cedric,656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,.258,.403,.318,51.3,
Schwarber, Kyle,656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,.218,.504,.323,40.6,
Thomas, Lane,657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,.241,.404,.301,44.1,
Verdugo, Alex,657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,.280,.405,.328,45.3,
Ohtani, Shohei,660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,.273,.519,.356,49.3,
Acuna Jr., Ronald,660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,.266,.413,.351,47.9,
Varsho, Daulton,662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,.235,.443,.302,50.6,
Hoerner, Nico,663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,.281,.410,.327,49.2,
Riley, Austin,663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,.273,.528,.349,51.5,
Mountcastle, Ryan,663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,.250,.423,.305,56.2,
Hayes, Ke'Bryan,663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,.244,.345,.314,43.3,
Tucker, Kyle,663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,.257,.478,.330,52.7,
Grisham, Trent,663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,.184,.341,.284,38.7,
Rodgers, Brendan,663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,.266,.408,.325,49.4,
Lowe, Nathaniel,663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,.302,.492,.358,52.2,
Happ, Ian,664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9,.271,.440,.342,49,
France, Ty,664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,.274,.436,.338,52.5,
Straw, Myles,664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,.221,.273,.291,40.5,
Bohm, Alec,664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,.280,.398,.315,51.2,
Brown, Seth,664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,.230,.444,.305,48.3,
Pena, Jeremy,665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,.253,.426,.289,55.2,
Guerrero Jr., Vladimir,665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,.274,.480,.339,49.7,
Soto, Juan,665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,.242,.452,.401,35.5,
Gimenez, Andres,665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,.297,.466,.371,53.7,
Bichette, Bo,666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,.290,.469,.333,55.9,
Garcia, Adolis,666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,.250,.456,.300,53.5,
Arozarena, Randy,668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,.263,.445,.327,46.1,
Reynolds, Bryan,668804,2022,27,542,614,142,92,19,4,27,141,56,23,9.1,.262,.461,.345,50.4,
Rojas, Josh,668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,.269,.391,.349,41,
Melendez Jr., MJ,669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,.217,.393,.313,44.6,
Murphy, Sean,669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,.250,.426,.332,49.3,
Edman, Tommy,669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,.265,.400,.324,47,
Smith, Will,669257,2022,27,508,578,132,79,26,3,24,96,56,16.6,9.7,.260,.465,.343,42.6,
Hays, Austin,669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,.250,.413,.306,51,
Alvarez, Yordan,670541,2022,25,470,561,144,76,29,2,37,106,78,18.9,13.9,.306,.613,.406,42.7,
Kirk, Alejandro,672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,.285,.415,.372,41,
Kim, Ha-Seong,673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,.251,.383,.325,43.3,
Rodriguez, Julio,677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,.284,.509,.345,50.2,
Witt Jr., Bobby,677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,.254,.428,.294,51.8,
Kwan, Steven,680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,.298,.400,.373,38.1,
Vaughn, Andrew,683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,.271,.429,.321,47,
McCutchen, Andrew,457705,2023,36,293,356,76,54,12,0,10,75,57,21.1,16,.259,.403,.379,41.6,
Turner, Justin,457759,2023,38,382,431,110,69,25,0,16,69,38,16,8.8,.288,.479,.357,44.7,
Santana, Carlos,467793,2023,37,348,397,81,44,25,0,12,69,46,17.4,11.6,.233,.408,.320,45.5,
Martinez, J.D.,502110,2023,35,331,365,86,38,21,2,25,112,25,30.7,6.8,.260,.562,.310,52.8,
Goldschmidt, Paul,502671,2023,35,399,459,112,73,21,0,18,99,56,21.6,12.2,.281,.469,.370,43.3,
Marte, Starling,516782,2023,34,307,333,78,65,7,1,5,66,16,19.8,4.8,.254,.332,.308,53.6,
Freeman, Freddie,518692,2023,33,411,474,134,76,35,2,21,83,51,17.5,10.8,.326,.574,.407,49.4,
LeMahieu, DJ,518934,2023,34,320,358,75,49,16,2,8,80,34,22.3,9.5,.234,.372,.310,40.6,
Rizzo, Anthony,519203,2023,33,360,408,89,63,14,0,12,90,35,22.1,8.6,.247,.386,.333,48.5,
Perez, Salvador,521692,2023,33,362,387,90,57,16,0,17,94,13,24.3,3.4,.249,.434,.289,59.2,
Ozuna, Marcell,542303,2023,32,310,345,73,42,10,0,21,81,32,23.5,9.3,.235,.471,.307,49,
Semien, Marcus,543760,2023,32,436,490,120,76,27,2,15,65,46,13.3,9.4,.275,.450,.344,48.1,
Springer III, George,543807,2023,33,401,443,101,73,14,1,13,77,36,17.4,8.1,.252,.389,.321,49.1,
Trout, Mike,545361,2023,31,304,358,80,47,14,1,18,103,45,28.8,12.6,.263,.493,.369,44.2,
Abreu, Jose,547989,2023,36,388,425,96,70,16,0,10,94,29,22.1,6.8,.247,.366,.301,50,
Diaz, Elias,553869,2023,32,319,352,87,60,16,1,10,73,27,20.7,7.7,.273,.423,.330,53.4,
Suarez, Eugenio,553993,2023,31,376,443,84,53,17,0,14,126,46,28.4,10.4,.223,.380,.321,44.6,
Arenado, Nolan,571448,2023,32,390,429,110,66,20,2,22,77,30,17.9,7,.282,.513,.331,48.1,
Hernandez, Enrique,571771,2023,31,303,329,69,51,12,0,6,68,22,20.7,6.7,.228,.327,.283,45.1,
Muncy, Max,571970,2023,32,301,363,60,25,8,0,27,100,56,27.5,15.4,.199,.495,.331,37.6,
Walker, Christian,572233,2023,32,381,433,101,47,32,0,22,80,43,18.5,9.9,.265,.522,.340,49,
Contreras, Willson,575929,2023,31,309,358,77,44,22,0,11,82,36,22.9,10.1,.249,.427,.346,49,
Castellanos, Nick,592206,2023,31,405,435,111,70,26,1,14,118,25,27.1,5.7,.274,.447,.317,55.8,
Machado, Manny,592518,2023,30,349,385,90,56,14,0,20,67,30,17.4,7.8,.258,.470,.317,49.6,
Realmuto, J.T.,592663,2023,32,330,367,80,41,22,5,12,92,25,25.1,6.8,.242,.448,.304,50,
Renfroe, Hunter,592669,2023,31,363,398,91,50,25,0,16,85,31,21.4,7.8,.251,.452,.312,52.6,
Rosario, Eddie,592696,2023,31,306,328,77,43,16,2,16,82,21,25,6.4,.252,.474,.299,57.5,
Yelich, Christian,592885,2023,31,384,436,110,70,24,1,15,89,49,20.4,11.2,.286,.471,.372,43.8,
Merrifield, Whit,593160,2023,34,353,386,108,81,19,0,8,67,26,17.4,6.7,.306,.428,.355,50.6,
Bogaerts, Xander,593428,2023,30,374,424,98,70,17,0,11,78,44,18.4,10.4,.262,.396,.344,42.5,
Profar, Jurickson,595777,2023,30,354,404,86,56,21,2,7,72,40,17.8,9.9,.243,.373,.325,48.2,
Baez, Javier,595879,2023,30,386,412,86,63,12,4,7,92,17,22.3,4.1,.223,.329,.263,56.3,
Lindor, Francisco,596019,2023,29,390,447,90,46,22,2,20,97,45,21.7,10.1,.231,.451,.318,46.9,
Candelario, Jeimer,600869,2023,29,365,415,94,46,30,2,16,87,35,21,8.4,.258,.482,.341,48.6,
Anderson, Brian,605119,2023,30,292,334,67,45,11,2,9,99,35,29.6,10.5,.229,.373,.317,47.9,
Bell, Josh,605137,2023,30,339,385,80,50,19,0,11,80,43,20.8,11.2,.236,.389,.322,48.1,
Betts, Mookie,605141,2023,30,386,460,107,53,26,1,27,73,65,15.9,14.1,.277,.560,.383,38.5,
Davis, J.D.,605204,2023,30,325,374,85,56,14,1,14,107,39,28.6,10.4,.262,.440,.343,52.1,
Hernandez, Teoscar,606192,2023,30,402,436,96,61,17,2,16,139,25,31.9,5.7,.239,.410,.289,52.7,
Marte, Ketel,606466,2023,29,378,431,112,70,18,7,17,68,45,15.8,10.4,.296,.516,.376,45.1,
Nimmo, Brandon,607043,2023,30,395,461,101,65,17,4,15,104,51,22.6,11.1,.256,.433,.352,42.3,
Turner, Trea,607208,2023,30,425,457,103,69,20,4,10,109,30,23.9,6.6,.242,.379,.295,52.7,
Ramirez, Jose,608070,2023,30,400,452,116,70,26,4,16,44,45,9.7,10,.290,.495,.358,46.5,
Bregman, Alex,608324,2023,29,402,461,102,68,14,2,18,56,56,12.1,12.1,.254,.433,.347,39.3,
Meneses, Joey,608841,2023,31,391,418,110,79,23,1,7,81,25,19.4,6,.281,.399,.323,47.8,
Swanson, Dansby,621020,2023,29,350,397,93,63,16,2,12,93,43,23.4,10.8,.266,.426,.350,45.4,
Correa, Carlos,621043,2023,28,368,411,84,47,23,2,12,94,39,22.9,9.5,.228,.399,.304,43.8,
Buxton, Byron,621439,2023,29,296,339,61,28,15,1,17,106,35,31.3,10.3,.206,.436,.295,49.9,
Ward, Taylor,621493,2023,29,356,409,90,58,18,0,14,80,39,19.6,9.5,.253,.421,.335,44.3,
Olson, Matt,621566,2023,29,390,456,100,46,19,2,33,122,61,26.8,13.4,.256,.569,.360,47.7,
Santander, Anthony,623993,2023,28,383,428,98,53,26,1,18,97,38,22.7,8.9,.256,.470,.327,49.9,
Alonso, Pete,624413,2023,28,355,406,77,36,9,2,30,84,37,20.7,9.1,.217,.507,.313,43.2,
Conforto, Michael,624424,2023,30,304,348,73,50,10,0,13,83,36,23.9,10.3,.240,.401,.328,46,
Frazier, Adam,624428,2023,31,297,329,71,43,15,1,12,39,24,11.9,7.3,.239,.418,.302,47.8,
Soler, Jorge,624585,2023,31,371,426,89,46,19,0,24,105,47,24.6,11,.240,.485,.331,45,
Cronenworth, Jake,630105,2023,29,366,425,77,46,17,6,8,83,42,19.5,9.9,.210,.355,.303,46.6,
Anderson, Tim,641313,2023,30,331,353,81,68,11,1,1,72,19,20.4,5.4,.245,.293,.286,52.6,
Crawford, J.P.,641487,2023,28,348,413,91,59,24,0,8,77,59,18.6,14.3,.261,.399,.371,38.4,
Heim, Jonah,641680,2023,28,328,359,92,55,23,0,14,62,28,17.3,7.8,.280,.479,.337,52.8,
McMahon, Ryan,641857,2023,28,369,416,94,54,21,3,16,128,45,30.8,10.8,.255,.458,.337,46.3,
Smith, Dominic,642086,2023,28,362,402,96,77,13,1,5,60,30,14.9,7.5,.265,.348,.336,49.8,
Rosario, Amed,642708,2023,27,389,416,104,75,20,6,3,77,22,18.5,5.3,.267,.373,.308,52.8,
Adames, Willy,642715,2023,27,358,409,73,40,16,0,17,107,40,26.2,9.8,.204,.391,.287,51,
Benintendi, Andrew,643217,2023,28,370,412,105,78,24,1,2,59,36,14.3,8.7,.284,.370,.350,48.5,
Dubon, Mauricio,643289,2023,28,338,353,89,64,18,2,5,49,11,13.9,3.1,.263,.373,.289,59.1,
McNeil, Jeff,643446,2023,31,373,420,94,74,16,1,3,47,29,11.2,6.9,.252,.324,.328,50.6,
Albies, Ozzie,645277,2023,26,392,438,101,57,17,3,24,69,31,15.8,7.1,.258,.500,.319,53.2,
Devers, Rafael,646240,2023,26,379,421,99,52,22,0,25,83,34,19.7,8.1,.261,.517,.328,53.2,
Naylor, Josh,647304,2023,26,353,382,109,69,25,0,15,57,23,14.9,6,.309,.507,.348,56.5,
Arraez, Luis,650333,2023,26,383,421,146,117,24,2,3,24,30,5.7,7.1,.381,.478,.429,50.1,
Torres, Gleyber,650402,2023,26,387,433,100,69,13,2,16,60,39,13.9,9,.258,.426,.323,46.9,
Diaz, Yandy,650490,2023,31,333,382,104,70,20,0,14,64,42,16.8,11,.312,.498,.395,42.7,
De La Cruz, Bryan,650559,2023,26,384,417,104,68,22,0,14,101,28,24.2,6.7,.271,.438,.317,49,
Chapman, Matt,656305,2023,30,372,429,97,50,32,1,14,116,51,27,11.9,.261,.465,.354,42.9,
McKinstry, Zach,656716,2023,28,301,339,72,50,13,2,7,71,32,20.9,9.4,.239,.365,.315,47.8,
Schwarber, Kyle,656941,2023,30,384,463,71,30,13,1,27,136,73,29.4,15.8,.185,.435,.320,40.6,
Thomas, Lane,657041,2023,27,416,450,119,75,26,2,16,115,25,25.6,5.6,.286,.474,.333,43.3,
Verdugo, Alex,657077,2023,27,364,407,99,61,27,4,7,59,35,14.5,8.6,.272,.426,.344,39.3,
Ohtani, Shohei,660271,2023,28,388,462,117,54,17,7,39,109,64,23.6,13.9,.302,.683,.400,47.9,
Acuna Jr., Ronald,660670,2023,25,408,469,136,85,26,1,24,56,54,11.9,11.5,.333,.578,.416,45.6,
Ruiz, Keibert,660688,2023,24,326,353,80,55,14,0,11,33,20,9.3,5.7,.245,.390,.297,51.3,
Contreras, William,661388,2023,25,317,355,87,55,20,1,11,69,33,19.4,9.3,.274,.448,.349,43.9,
Varsho, Daulton,662139,2023,26,356,392,75,49,14,0,12,96,29,24.5,7.4,.211,.351,.274,51,
Hoerner, Nico,663538,2023,26,406,442,112,83,18,4,7,55,27,12.4,6.1,.276,.392,.330,46.7,
Riley, Austin,663586,2023,26,405,450,111,69,18,1,23,103,35,22.9,7.8,.274,.494,.333,47.8,
Tucker, Kyle,663656,2023,26,375,438,112,69,25,0,18,57,51,13,11.6,.299,.509,.380,47.4,
India, Jonathan,663697,2023,26,394,453,99,65,20,0,14,91,39,20.1,8.6,.251,.409,.336,39.8,
Raleigh, Cal,663728,2023,26,303,337,70,39,16,1,14,90,33,26.7,9.8,.231,.429,.309,49.9,
Grisham, Trent,663757,2023,26,326,383,67,31,25,1,10,106,51,27.7,13.3,.206,.380,.318,42.4,
Stephenson, Tyler,663886,2023,26,333,375,84,62,14,1,7,99,37,26.4,9.9,.252,.363,.333,41.2,
Lowe, Nathaniel,663993,2023,27,404,471,115,74,27,2,12,98,61,20.8,13,.285,.450,.380,44.5,
Happ, Ian,664023,2023,28,363,443,90,57,21,2,10,106,73,23.9,16.5,.248,.399,.377,44,
France, Ty,664034,2023,28,388,431,96,65,24,0,7,80,23,18.6,5.3,.247,.363,.320,54,
Straw, Myles,664702,2023,28,340,379,80,62,15,3,0,78,33,20.6,8.7,.235,.297,.303,43.3,
Bohm, Alec,664761,2023,26,340,372,95,69,17,0,9,63,26,16.9,7,.279,.409,.333,47.7,
Wade Jr., LaMonte,664774,2023,29,283,351,76,53,13,1,9,70,59,19.9,16.8,.269,.417,.399,38.2,
Pena, Jeremy,665161,2023,25,367,397,87,58,18,1,10,88,20,22.2,5,.237,.373,.290,53.9,
Tatis Jr., Fernando,665487,2023,24,355,390,98,56,23,1,18,77,29,19.7,7.4,.276,.499,.334,56,
Guerrero Jr., Vladimir,665489,2023,24,396,446,106,68,21,0,17,72,39,16.1,8.7,.268,.449,.341,51.3,
Soto, Juan,665742,2023,24,358,459,95,51,24,0,20,91,96,19.8,20.9,.265,.500,.418,34.1,
Taveras, Leody,665750,2023,24,327,352,91,60,18,2,11,71,21,20.2,6,.278,.446,.322,49.7,
