last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,on_base_percent,
Betts, Mookie,605141,2023,30,355,100,49,23,1,27,68,57,16.2,13.5,.282,.382,
Davis, J.D.,605204,2023,30,299,80,54,14,1,11,94,35,27.4,10.2,.268,.348,
Hernandez, Teoscar,606192,2023,30,360,87,54,16,2,15,124,24,31.6,6.1,.242,.296,
Marte, Ketel,606466,2023,29,339,97,60,18,4,15,64,38,16.6,9.9,.286,.364,
Nimmo, Brandon,607043,2023,30,357,93,61,14,4,14,95,48,22.7,11.5,.261,.360,
Turner, Trea,607208,2023,30,390,98,66,19,3,10,101,27,24.1,6.4,.251,.303,
Ramirez, Jose,608070,2023,30,358,103,60,25,4,14,40,44,9.8,10.8,.288,.362,
Bregman, Alex,608324,2023,29,365,91,63,13,2,13,53,52,12.6,12.4,.249,.345,
Meneses, Joey,608841,2023,31,355,99,71,21,1,6,79,23,20.8,6.1,.279,.321,
Swanson, Dansby,621020,2023,29,325,84,57,15,2,10,84,40,22.9,10.9,.258,.343,
Correa, Carlos,621043,2023,28,329,77,43,20,2,12,84,34,23,9.3,.234,.309,
Buxton, Byron,621439,2023,29,276,54,26,12,1,15,99,33,31.3,10.4,.196,.285,
Ward, Taylor,621493,2023,29,326,80,54,16,0,10,72,34,19.4,9.2,.245,.323,
Olson, Matt,621566,2023,29,359,92,42,18,2,30,112,56,26.7,13.4,.256,.360,
Santander, Anthony,623993,2023,28,344,94,51,25,1,17,84,35,21.8,9.1,.273,.345,
Alonso, Pete,624413,2023,28,317,65,31,7,1,26,78,35,21.4,9.6,.205,.305,
Conforto, Michael,624424,2023,30,280,68,46,9,0,13,77,36,23.8,11.1,.243,.334,
Frazier, Adam,624428,2023,31,281,66,41,12,1,12,35,24,11.2,7.7,.235,.301,
Soler, Jorge,624585,2023,31,339,84,41,19,0,24,91,46,23.2,11.7,.248,.344,
Cronenworth, Jake,630105,2023,29,330,70,43,15,4,8,76,42,19.6,10.9,.212,.312,
Anderson, Tim,641313,2023,30,291,68,57,10,1,0,65,15,21,4.9,.234,.272,
Crawford, J.P.,641487,2023,28,313,80,52,20,0,8,70,54,18.9,14.6,.256,.366,
Heim, Jonah,641680,2023,28,306,87,53,21,0,13,58,25,17.4,7.5,.284,.339,
McMahon, Ryan,641857,2023,28,339,87,49,20,3,15,118,40,31,10.5,.257,.336,
Smith, Dominic,642086,2023,28,333,88,70,12,1,5,57,29,15.4,7.9,.264,.333,
Rosario, Amed,642708,2023,27,362,95,71,16,5,3,75,22,19.3,5.7,.262,.306,
Adames, Willy,642715,2023,27,320,67,36,15,0,16,92,36,25.1,9.8,.209,.291,
Estrada, Thairo,642731,2023,27,290,79,51,18,1,9,77,15,24.4,4.8,.272,.327,
Benintendi, Andrew,643217,2023,28,332,97,71,24,1,1,53,32,14.3,8.6,.292,.358,
Cooper, Garrett,643265,2023,32,281,74,50,11,1,12,88,16,29.4,5.4,.263,.304,
Dubon, Mauricio,643289,2023,28,308,85,61,18,2,4,41,10,12.7,3.1,.276,.301,
McNeil, Jeff,643446,2023,31,336,84,66,14,1,3,45,27,11.9,7.1,.250,.324,
Albies, Ozzie,645277,2023,26,357,95,53,17,3,22,59,28,14.8,7,.266,.323,
Devers, Rafael,646240,2023,26,348,91,46,22,0,23,79,32,20.4,8.2,.261,.330,
Naylor, Josh,647304,2023,26,315,98,61,22,0,15,52,21,15.2,6.1,.311,.351,
Arraez, Luis,650333,2023,26,351,132,109,19,1,3,22,28,5.7,7.3,.376,.425,
Torres, Gleyber,650402,2023,26,356,94,65,13,2,14,57,38,14.3,9.5,.264,.333,
Diaz, Yandy,650490,2023,31,305,97,66,18,0,13,55,40,15.7,11.4,.318,.403,
De La Cruz, Bryan,650559,2023,26,353,97,66,20,0,11,92,27,23.9,7,.275,.322,
Chapman, Matt,656305,2023,30,337,89,46,30,1,12,103,43,26.8,11.2,.264,.351,
McKinstry, Zach,656716,2023,28,266,65,46,12,1,6,63,28,21,9.3,.244,.319,
Schwarber, Kyle,656941,2023,30,354,67,28,12,1,26,124,60,29.6,14.3,.189,.313,
Thomas, Lane,657041,2023,27,375,110,69,24,2,15,104,24,25.6,5.9,.293,.342,
Verdugo, Alex,657077,2023,27,344,97,59,27,4,7,50,33,13,8.6,.282,.353,
Ohtani, Shohei,660271,2023,28,362,111,53,16,7,35,95,52,22.5,12.3,.307,.392,
Acuna Jr., Ronald,660670,2023,25,374,125,76,25,1,23,51,48,11.9,11.2,.334,.414,
Ruiz, Keibert,660688,2023,24,296,71,48,12,0,11,30,19,9.3,5.9,.240,.296,
Contreras, William,661388,2023,25,276,74,48,15,1,10,61,31,19.6,9.9,.268,.349,
Varsho, Daulton,662139,2023,26,330,71,46,13,0,12,84,27,23.1,7.4,.215,.278,
Hoerner, Nico,663538,2023,26,366,99,75,15,4,5,52,22,13.1,5.6,.270,.321,
Riley, Austin,663586,2023,26,369,98,63,17,0,18,98,34,23.7,8.2,.266,.329,
Hayes, Ke'Bryan,663647,2023,26,290,73,47,16,5,5,62,16,20.2,5.2,.252,.290,
Tucker, Kyle,663656,2023,26,339,101,65,22,0,14,52,44,13.2,11.1,.298,.376,
India, Jonathan,663697,2023,26,368,92,60,18,0,14,84,36,19.8,8.5,.250,.335,
Raleigh, Cal,663728,2023,26,278,61,35,13,1,12,78,32,25.2,10.3,.219,.300,
Grisham, Trent,663757,2023,26,295,65,30,24,1,10,96,45,27.8,13,.220,.329,
Stephenson, Tyler,663886,2023,26,314,78,56,14,1,7,95,36,26.8,10.1,.248,.332,
Lowe, Nathaniel,663993,2023,27,375,104,67,26,1,10,89,51,20.6,11.8,.277,.366,
Happ, Ian,664023,2023,28,326,81,52,19,2,8,99,65,24.9,16.4,.248,.375,
France, Ty,664034,2023,28,354,89,59,23,0,7,72,20,18.4,5.1,.251,.321,
Straw, Myles,664702,2023,28,314,75,58,14,3,0,73,30,20.9,8.6,.239,.305,
Bohm, Alec,664761,2023,26,305,87,62,16,0,9,55,23,16.5,6.9,.285,.338,
Wade Jr., LaMonte,664774,2023,29,266,73,50,13,1,9,61,56,18.4,16.9,.274,.405,
Pena, Jeremy,665161,2023,25,327,78,51,16,1,10,79,19,22.3,5.4,.239,.294,
Tatis Jr., Fernando,665487,2023,24,313,89,50,21,1,17,66,26,19.1,7.5,.284,.343,
Guerrero Jr., Vladimir,665489,2023,24,358,97,63,20,0,14,63,32,15.7,8,.271,.339,
Soto, Juan,665742,2023,24,328,87,47,23,0,17,84,87,20,20.7,.265,.417,
Taveras, Leody,665750,2023,24,291,83,55,16,2,10,63,20,20.1,6.4,.285,.332,
Ruiz, Esteury,665923,2023,24,334,86,65,19,1,1,68,14,18.4,3.8,.257,.310,
Gimenez, Andres,665926,2023,24,322,80,54,14,4,8,60,20,16.6,5.5,.248,.320,
Bichette, Bo,666182,2023,25,402,128,89,22,1,16,77,15,18.4,3.6,.318,.346,
Garcia, Adolis,666969,2023,30,367,96,51,21,0,24,104,38,25.1,9.2,.262,.331,
Gurriel Jr., Lourdes,666971,2023,29,321,85,47,21,2,15,59,21,17,6.1,.265,.317,
Rooker Jr., Brent,667670,2023,28,274,66,36,13,1,16,100,33,31.5,10.4,.241,.334,
Arozarena, Randy,668227,2023,28,335,93,64,10,2,17,94,48,23.6,12.1,.278,.382,
Steer, Spencer,668715,2023,25,339,93,58,19,2,14,76,43,19.4,11,.274,.363,
Reynolds, Bryan,668804,2023,28,310,80,47,21,3,9,68,31,19.5,8.9,.258,.327,
Rutschman, Adley,668939,2023,25,346,95,66,16,0,13,62,56,15.3,13.9,.275,.374,
Melendez Jr., MJ,669004,2023,24,325,69,42,18,2,7,107,36,29.2,9.8,.212,.292,
Marsh, Brandon,669016,2023,25,272,76,47,17,5,7,95,33,30.6,10.6,.279,.356,
Langeliers, Shea,669127,2023,25,281,57,33,12,2,10,92,20,30,6.5,.203,.265,
Edman, Tommy,669242,2023,28,274,65,40,15,3,7,50,24,16.3,7.8,.237,.303,
Smith, Will,669257,2023,28,253,72,47,11,1,13,43,45,13.9,14.5,.285,.397,
Suwinski, Jack,669261,2023,24,255,57,27,11,0,19,101,47,32.6,15.2,.224,.348,
Gorman, Nolan,669357,2023,23,293,70,37,15,0,18,104,35,31.4,10.6,.239,.320,
Hays, Austin,669720,2023,27,305,94,60,23,2,9,77,19,23.5,5.8,.308,.348,
Paredes, Isaac,670623,2023,24,272,70,39,14,0,17,58,34,18.2,10.7,.257,.362,
Friedl Jr., TJ,670770,2023,27,260,75,53,13,3,6,56,26,18.9,8.8,.288,.361,
Casas, Triston,671213,2023,23,263,62,35,14,1,12,78,43,25.3,14,.236,.341,
Garcia, Luis,671277,2023,23,331,87,66,12,4,5,43,20,12,5.6,.263,.299,
Kelenic, Jarred,672284,2023,23,322,81,44,24,2,11,116,33,32.4,9.2,.252,.321,
Robert Jr., Luis,673357,2023,25,356,98,47,24,0,27,111,21,28.3,5.4,.275,.331,
Kim, Ha-Seong,673490,2023,27,299,78,54,13,0,11,78,40,22.5,11.5,.261,.349,
Suzuki, Seiya,673548,2023,28,282,73,50,13,2,8,83,34,25.8,10.6,.259,.339,
Jung, Josh,673962,2023,25,367,100,60,20,1,19,116,25,29.3,6.3,.272,.323,
Noda, Ryan,676116,2023,27,275,63,34,17,1,11,116,60,34,17.6,.229,.375,
Franco, Wander,677551,2023,22,360,98,61,22,4,11,54,34,13.5,8.5,.272,.337,
Rodriguez, Julio,677594,2023,22,379,94,62,18,1,13,106,31,25.6,7.5,.248,.312,
Witt Jr., Bobby,677951,2023,23,383,97,59,16,6,16,83,21,20.1,5.1,.253,.294,
Vargas, Miguel,678246,2023,23,256,50,24,15,4,7,61,38,20.1,12.5,.195,.305,
Tovar, Ezequiel,678662,2023,21,320,84,51,21,3,9,89,13,26.4,3.9,.263,.297,
Torkelson, Spencer,679529,2023,23,353,82,46,21,1,14,96,38,24.2,9.6,.232,.310,
Kwan, Steven,680757,2023,25,379,103,74,24,2,3,48,41,11.2,9.6,.272,.345,
Donovan, Brendan,680977,2023,26,291,83,63,8,1,11,50,32,15,9.6,.285,.372,
Stott, Bryson,681082,2023,25,350,107,80,17,2,8,59,19,15.6,5,.306,.342,
Outman, James,681546,2023,26,280,68,43,11,3,11,108,32,33.6,10,.243,.333,
Abrams, CJ,682928,2023,22,303,76,47,17,4,8,71,13,21.8,4,.251,.299,
Carroll, Corbin,682998,2023,22,325,93,51,20,4,18,73,32,19.9,8.7,.286,.362,
Henderson, Gunnar,683002,2023,22,285,70,40,12,4,14,94,40,28.7,12.2,.246,.341,
Volpe, Anthony,683011,2023,22,325,68,42,10,3,13,105,32,29.2,8.9,.209,.281,
Vaughn, Andrew,683734,2023,25,353,86,49,23,2,12,78,28,19.8,7.1,.244,.316,
Wiemer Jr., Joey,686894,2023,24,280,58,32,14,0,12,89,30,28.2,9.5,.207,.291,
Yoshida, Masataka,807799,2023,29,324,103,68,21,3,11,40,27,11.2,7.5,.318,.380,
